Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
39,115.0399,115.04005547,115.040067664,1836039.4,-9999,930606.3,14.51,-1,-0.106002384,0.997963228,0,0.598777937,2,0.6,1.6,O3,de-protonated,0,-9999,C5 H8 O3,5,8,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
111,129.055524,129.055663802,129.055717729,29507782,-9999,849213.8,269.12,-1,-0.417856649,0.965539253,0.99651981,0.977931476,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
120,130.058874,130.05901268,130.059072564,2031775.6,-9999,950152.2,16.16,-1,-0.460432979,0.962263599,0.99651981,0.975966084,2,0.5,1.666666667,13C1 O3,de-protonated,1,111,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,-9999,-9999,-9999
193,159.066044,159.066150254,159.066282413,1845603.3,-9999,779603.4,13.77,-1,-0.830842501,0.88227287,0,0.529363722,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
287,188.968602,188.968674826,188.968559949,1438871.4,-9999,480879,9.72,-1,0.607919131,0.935141705,0,0.561085023,4,0.5,1,S2 O3,de-protonated,0,-9999,C6 H6 O3 S2,6,6,3,-9999,-9999,2,-9999,-9999,-9999,-9999
342,205.071902,205.071956825,205.071761716,1431497.6,-9999,494799.7,9.5,-1,0.951414609,0.848533688,0,0.509120213,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
368,212.020213,212.020260057,212.020060495,1248315.6,-9999,531707.2,7.9,-1,0.941241411,0.851503377,0,0.510902026,6,0.75,0.875,N1 O6,de-protonated,0,-9999,C8 H7 O6 N1,8,7,6,1,-9999,-9999,-9999,-9999,-9999,-9999
372,213.015259,213.015304945,213.015309467,1246362.1,-9999,523047.7,7.88,-1,-0.021230787,0.999918216,0,0.59995093,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999,-9999
391,215.165435,215.165478541,215.16526818,1728863.6,-9999,555890.2,11.88,-1,0.977673149,0.840770302,0,0.504462181,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
404,218.046003,218.046043321,218.04588132,1248863.8,-9999,508557.5,7.87,-1,0.742965748,0.904693261,0,0.542815957,8,0.363636364,0.818181818,N1 O4,de-protonated,0,-9999,C11 H9 O4 N1,11,9,4,1,-9999,-9999,-9999,-9999,-9999,-9999
413,219.123891,219.123930116,219.12379729,1630142.9,-9999,424476.5,11.05,-1,0.606168758,0.935502363,0,0.561301418,1,0.5,2,O5,de-protonated,0,-9999,C10 H20 O5,10,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
428,223.061345,223.061379715,223.061197032,2910753.8,-9999,394175.6,21.65,-1,0.818978088,0.885412014,0,0.531247208,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
431,223.134139,223.134173633,223.133968051,1524008.5,-9999,534376.3,10.13,-1,0.921339585,0.857249959,0,0.514349976,4,0.230769231,1.538461538,O3,de-protonated,0,-9999,C13 H20 O3,13,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
436,225.004249,225.004281543,225.004076078,1434458.6,-9999,438975.6,9.35,-1,0.913159173,0.859587425,0,0.515752455,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
450,228.124313,228.124342055,228.124131643,1922074.9,-9999,459506.5,13.38,-1,0.922357325,0.85695814,0,0.514174884,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999
463,230.139977,230.140003801,230.139781707,1319294.3,-9999,477547.3,8.33,-1,0.965040588,0.844522612,0,0.506713567,2,0.363636364,1.909090909,N1 O4,de-protonated,0,-9999,C11 H21 O4 N1,11,21,4,1,-9999,-9999,-9999,-9999,-9999,-9999
465,230.94293,230.942955904,230.942739123,1819742.1,-9999,418028.6,12.44,-1,0.938676811,0.852248604,0,0.511349162,6,0.714285714,0.571428571,S2 O5,de-protonated,0,-9999,C7 H4 O5 S2,7,4,5,-9999,-9999,2,-9999,-9999,-9999,-9999
479,233.08213,233.082153512,233.081932477,1402414.6,-9999,314644.1,9.01,-1,0.948315853,0.849440535,0,0.509664321,7,0.307692308,1.076923077,O4,de-protonated,0,-9999,C13 H14 O4,13,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
490,235.109005,235.109026247,235.108815931,1355016.4,-9999,358133.3,8.55,-1,0.894546359,0.864851354,0,0.518910812,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999,-9999
491,236.10568,236.105700132,236.105718673,5412891,-9999,435735.3,41.64,-1,-0.078527998,0.998881696,0,0.599329018,1,0.444444444,2.222222222,N1 P1 O4,de-protonated,0,-9999,C9 H20 O4 N1 P1,9,20,4,1,1,-9999,-9999,-9999,-9999,-9999
499,238.9633,238.963316938,238.963080645,1978845,-9999,430770.2,13.52,-1,0.988826597,0.837430888,0,0.502458533,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999,-9999
552,244.155664,244.155675134,244.155431772,2210169.3,-9999,392135.9,15.25,-1,0.996749857,0.835043772,0,0.501026263,2,0.333333333,1.916666667,N1 O4,de-protonated,0,-9999,C12 H23 O4 N1,12,23,4,1,-9999,-9999,-9999,-9999,-9999,-9999
567,246.940642,246.94065002,246.940644924,1703583,-9999,507400.4,11.18,-1,0.020639275,0.99992271,0,0.599953626,6,0.5,0.833333333,N2 S2 P1 O3,de-protonated,0,-9999,C6 H5 O3 N2 P1 S2,6,5,3,2,1,2,-9999,-9999,-9999,-9999
570,247.061382,247.061389885,247.061197032,1650359.6,-9999,405407.8,10.76,-1,0.78058811,0.895332686,0,0.537199611,8,0.384615385,0.923076923,O5,de-protonated,0,-9999,C13 H12 O5,13,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
592,251.056349,251.056352419,251.056111652,2564364.5,-9999,414973,17.92,-1,0.959018927,0.846299895,0,0.507779937,7,0.5,1,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
606,252.978901,252.97890227,252.978730709,2498751.8,-9999,441058.8,17.39,-1,0.67816297,0.919937855,0,0.551962713,12,0.071428571,0.428571429,S2 O1,de-protonated,0,-9999,C14 H6 O1 S2,14,6,1,-9999,-9999,2,-9999,-9999,-9999,-9999
608,253.038979,253.038980203,253.03874751,1421005.6,-9999,411126.7,8.83,-1,0.919593499,0.857750099,0,0.51465006,2,0.875,1.75,S1 O7,de-protonated,0,-9999,C8 H14 O7 S1,8,14,7,-9999,-9999,1,-9999,-9999,-9999,-9999
621,255.054403,255.05440195,255.054397575,3685543,-9999,374406.4,26.57,-1,0.017154465,0.999946605,0,0.599967963,1,0.875,2,S1 O7,de-protonated,0,-9999,C8 H16 O7 S1,8,16,7,-9999,-9999,1,-9999,-9999,-9999,-9999
623,255.062448,255.062446941,255.062259661,878100160,-9999,408779.2,6911.52,-1,0.734253506,0.253676079,0.880930567,0.504577875,6,0.6,1.2,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999,-9999
624,255.066444,255.066442937,255.066282413,7865002,-9999,424697.9,59.48,-1,0.629341871,0.46532752,0.860410506,0.623360714,10,0.266666667,0.8,O4,de-protonated,0,-9999,C15 H12 O4,15,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
632,256.054888,256.054885832,256.055006709,1344792.3,-9999,352040.1,8.14,-1,-0.472077557,0.960369522,0,0.576221713,10,0.076923077,0.846153846,N3 S1 O1,de-protonated,0,-9999,C13 H11 O1 N3 S1,13,11,1,3,-9999,1,-9999,-9999,-9999,-9999
